ID,Name,Day,Burrow,DateIn,DateOut,EventIn,EventOut
2013108,FA,06-May-2013,355,06-May-2013 00:00,07-May-2013 00:00,DayBefore,DayAfter
2013108,FA,07-May-2013,355,07-May-2013 00:00,08-May-2013 00:00,DayBefore,DayAfter
2013108,FA,08-May-2013,355,08-May-2013 00:00,09-May-2013 00:00,DayBefore,DayAfter
2013108,FA,09-May-2013,355,09-May-2013 00:00,10-May-2013 00:00,DayBefore,DayAfter
2013108,FA,10-May-2013,355,10-May-2013 00:00,11-May-2013 00:00,DayBefore,DayAfter
2013108,FA,11-May-2013,355,11-May-2013 00:00,12-May-2013 00:00,DayBefore,DayAfter
2013108,FA,12-May-2013,355,12-May-2013 00:00,13-May-2013 00:00,DayBefore,DayAfter
2013108,FA,13-May-2013,355,13-May-2013 00:00,13-May-2013 08:58,DayBefore,Leaves
2013108,FA,13-May-2013,355,13-May-2013 09:07,14-May-2013 00:00,Arrives,DayAfter
2013108,FA,14-May-2013,355,14-May-2013 00:00,15-May-2013 00:00,DayBefore,DayAfter
2013108,FA,15-May-2013,355,15-May-2013 00:00,15-May-2013 16:53,DayBefore,LastUntagged
2013108,CC,15-May-2013,355,15-May-2013 16:53,15-May-2013 16:54,Tagged,Leaves
2013108,CC,19-May-2013,99,19-May-2013 13:40,20-May-2013 00:00,Arrives,DayAfter
2013108,CC,20-May-2013,99,20-May-2013 00:00,20-May-2013 10:56,DayBefore,Leaves
2013108,CC,20-May-2013,99,20-May-2013 15:07,21-May-2013 00:00,Arrives,DayAfter
2013108,CC,21-May-2013,99,21-May-2013 00:00,21-May-2013 12:19,DayBefore,Leaves
2013108,CC,21-May-2013,99,21-May-2013 13:43,21-May-2013 14:41,Arrives,Leaves
2013108,CC,31-May-2013,251,31-May-2013 12:15,31-May-2013 23:00,Arrives,Leaves
2013108,CC,31-May-2013,251,31-May-2013 23:00,01-Jun-2013 00:00,Arrives,DayAfter
2013108,CC,01-Jun-2013,251,01-Jun-2013 00:00,01-Jun-2013 20:23,DayBefore,Leaves
2013108,CC,01-Jun-2013,251,01-Jun-2013 21:32,02-Jun-2013 00:00,Arrives,DayAfter
2013108,CC,02-Jun-2013,251,02-Jun-2013 00:00,02-Jun-2013 13:46,DayBefore,Leaves
2013108,CC,02-Jun-2013,99,02-Jun-2013 14:37,03-Jun-2013 00:00,Arrives,DayAfter
2013108,CC,03-Jun-2013,99,03-Jun-2013 00:00,03-Jun-2013 09:35,DayBefore,Leaves
2013108,CC,03-Jun-2013,173,03-Jun-2013 12:00,03-Jun-2013 14:08,Arrives,Leaves
2013108,CC,03-Jun-2013,380,03-Jun-2013 16:36,03-Jun-2013 16:37,Arrives,Leaves
2013108,CC,03-Jun-2013,374,03-Jun-2013 16:45,03-Jun-2013 16:48,Arrives,Leaves
2013108,CC,04-Jun-2013,374,04-Jun-2013 10:54,04-Jun-2013 11:05,Arrives,Leaves
2013108,CC,04-Jun-2013,260,04-Jun-2013 12:09,04-Jun-2013 12:17,Arrives,Leaves
2013108,CC,04-Jun-2013,381,04-Jun-2013 12:23,04-Jun-2013 17:23,Arrives,Leaves
2013108,CC,05-Jun-2013,374,05-Jun-2013 10:47,05-Jun-2013 11:40,Arrives,Leaves
2013108,CC,05-Jun-2013,381,05-Jun-2013 11:51,05-Jun-2013 11:51,Arrives,Leaves
2013108,CC,05-Jun-2013,66,05-Jun-2013 14:58,06-Jun-2013 00:00,Arrives,DayAfter
2013108,CC,06-Jun-2013,66,06-Jun-2013 00:00,06-Jun-2013 20:00,DayBefore,Leaves
2013108,CC,06-Jun-2013,66,06-Jun-2013 20:07,07-Jun-2013 00:00,Arrives,DayAfter
2013108,CC,07-Jun-2013,66,07-Jun-2013 00:00,07-Jun-2013 11:46,DayBefore,Leaves
2013108,CC,07-Jun-2013,66,07-Jun-2013 11:52,07-Jun-2013 13:03,Arrives,Leaves
2013108,CC,10-Jun-2013,66,10-Jun-2013 11:17,10-Jun-2013 12:11,Arrives,Leaves
2013108,CC,11-Jun-2013,276,11-Jun-2013 08:34,11-Jun-2013 09:20,Arrives,Leaves
2013108,CC,11-Jun-2013,390,11-Jun-2013 11:44,11-Jun-2013 12:14,Arrives,Leaves
2013108,CC,15-Jun-2013,403,15-Jun-2013 12:54,15-Jun-2013 16:16,Arrives,Leaves
2013108,CC,15-Jun-2013,403,15-Jun-2013 16:28,15-Jun-2013 20:08,Arrives,Leaves
2013108,CC,15-Jun-2013,403,15-Jun-2013 20:14,15-Jun-2013 22:35,Arrives,Leaves
2013108,CC,15-Jun-2013,403,15-Jun-2013 22:51,16-Jun-2013 00:00,Arrives,DayAfter
2013108,CC,16-Jun-2013,403,16-Jun-2013 00:00,16-Jun-2013 01:12,DayBefore,Leaves
2013108,CC,16-Jun-2013,403,16-Jun-2013 01:21,16-Jun-2013 02:19,Arrives,Leaves
2013108,CC,16-Jun-2013,403,16-Jun-2013 02:26,16-Jun-2013 09:08,Arrives,Leaves
2013108,CC,16-Jun-2013,331,16-Jun-2013 09:25,16-Jun-2013 09:32,Arrives,Leaves
2013108,CC,16-Jun-2013,403,16-Jun-2013 10:04,16-Jun-2013 10:13,Arrives,Leaves
2013108,CC,16-Jun-2013,331,16-Jun-2013 11:23,16-Jun-2013 11:25,Arrives,Leaves
2013108,CC,16-Jun-2013,403,16-Jun-2013 11:27,16-Jun-2013 13:34,Arrives,Leaves
2013108,CC,16-Jun-2013,241,16-Jun-2013 13:51,16-Jun-2013 14:02,Arrives,Leaves
2013108,CC,16-Jun-2013,403,16-Jun-2013 15:08,16-Jun-2013 15:28,Arrives,Leaves
2013108,CC,16-Jun-2013,403,16-Jun-2013 15:34,16-Jun-2013 20:06,Arrives,Leaves
2013108,CC,16-Jun-2013,403,16-Jun-2013 20:22,16-Jun-2013 20:26,Arrives,Leaves
2013108,CC,16-Jun-2013,403,16-Jun-2013 20:36,17-Jun-2013 00:00,Arrives,DayAfter
2013108,CC,17-Jun-2013,403,17-Jun-2013 00:00,17-Jun-2013 14:05,DayBefore,Leaves
2013108,CC,17-Jun-2013,403,17-Jun-2013 18:38,17-Jun-2013 20:30,Arrives,Leaves
2013108,CC,17-Jun-2013,403,17-Jun-2013 20:45,18-Jun-2013 00:00,Arrives,DayAfter
2013108,CC,18-Jun-2013,403,18-Jun-2013 00:00,18-Jun-2013 05:52,DayBefore,Leaves
2013108,CC,18-Jun-2013,403,18-Jun-2013 06:03,18-Jun-2013 08:35,Arrives,Leaves
2013108,CC,18-Jun-2013,403,18-Jun-2013 09:08,18-Jun-2013 14:52,Arrives,Leaves
2013108,CC,18-Jun-2013,403,18-Jun-2013 15:10,18-Jun-2013 16:01,Arrives,Leaves
2013108,CC,18-Jun-2013,403,18-Jun-2013 16:08,18-Jun-2013 17:13,Arrives,Leaves
2013108,CC,18-Jun-2013,403,18-Jun-2013 17:26,18-Jun-2013 17:47,Arrives,Leaves
2013108,CC,18-Jun-2013,403,18-Jun-2013 17:55,18-Jun-2013 17:59,Arrives,Leaves
2013108,CC,18-Jun-2013,403,18-Jun-2013 18:18,18-Jun-2013 18:29,Arrives,Leaves
2013108,CC,18-Jun-2013,403,18-Jun-2013 18:45,19-Jun-2013 00:00,Arrives,DayAfter
2013108,CC,19-Jun-2013,403,19-Jun-2013 00:00,19-Jun-2013 03:53,DayBefore,Leaves
2013108,CC,19-Jun-2013,403,19-Jun-2013 04:18,19-Jun-2013 14:07,Arrives,Leaves
2013108,CC,19-Jun-2013,403,19-Jun-2013 14:22,19-Jun-2013 15:14,Arrives,Leaves
2013108,CC,19-Jun-2013,403,19-Jun-2013 15:31,19-Jun-2013 19:38,Arrives,Leaves
2013108,CC,19-Jun-2013,403,19-Jun-2013 20:06,19-Jun-2013 20:32,Arrives,Leaves
2013108,CC,19-Jun-2013,403,19-Jun-2013 20:57,20-Jun-2013 00:00,Arrives,DayAfter
2013108,CC,20-Jun-2013,403,20-Jun-2013 00:00,20-Jun-2013 04:20,DayBefore,Leaves
2013108,CC,20-Jun-2013,403,20-Jun-2013 04:27,20-Jun-2013 09:38,Arrives,Leaves
2013108,CC,20-Jun-2013,403,20-Jun-2013 10:21,20-Jun-2013 12:18,Arrives,Out
2013108,CC,20-Jun-2013,403,20-Jun-2013 12:35,20-Jun-2013 13:44,Present,Leaves
2013108,CC,20-Jun-2013,241,20-Jun-2013 13:55,20-Jun-2013 15:43,Arrives,Leaves
2013109,JL,26-May-2013,280,26-May-2013 11:37,27-May-2013 00:00,Arrives,DayAfter
2013109,JL,27-May-2013,280,27-May-2013 00:00,27-May-2013 03:35,DayBefore,Leaves
2013109,JL,27-May-2013,280,27-May-2013 03:41,27-May-2013 03:57,Arrives,Leaves
2013109,JL,27-May-2013,280,27-May-2013 04:04,28-May-2013 00:00,Arrives,DayAfter
2013109,JL,28-May-2013,280,28-May-2013 00:00,29-May-2013 00:00,DayBefore,DayAfter
2013109,JL,29-May-2013,280,29-May-2013 00:00,30-May-2013 00:00,DayBefore,DayAfter
2013109,JL,30-May-2013,280,30-May-2013 00:00,31-May-2013 00:00,DayBefore,DayAfter
2013109,JL,31-May-2013,280,31-May-2013 00:00,01-Jun-2013 00:00,DayBefore,DayAfter
2013109,JL,01-Jun-2013,280,01-Jun-2013 00:00,01-Jun-2013 04:03,DayBefore,Leaves
2013109,JL,01-Jun-2013,280,01-Jun-2013 04:20,01-Jun-2013 20:14,Arrives,Leaves
2013109,JL,01-Jun-2013,280,01-Jun-2013 20:21,01-Jun-2013 22:37,Arrives,Leaves
2013109,JL,01-Jun-2013,280,01-Jun-2013 22:54,02-Jun-2013 00:00,Arrives,DayAfter
2013109,JL,02-Jun-2013,280,02-Jun-2013 00:00,02-Jun-2013 03:38,DayBefore,Leaves
2013109,JL,02-Jun-2013,280,02-Jun-2013 03:45,02-Jun-2013 11:26,Arrives,Leaves
2013109,JL,02-Jun-2013,72,02-Jun-2013 11:37,02-Jun-2013 11:40,Arrives,Leaves
2013109,JL,03-Jun-2013,167,03-Jun-2013 11:27,03-Jun-2013 13:10,Arrives,Leaves
2013109,JL,03-Jun-2013,73,03-Jun-2013 13:21,04-Jun-2013 00:00,Arrives,DayAfter
2013109,JL,04-Jun-2013,73,04-Jun-2013 00:00,04-Jun-2013 07:46,DayBefore,Leaves
2013109,JL,04-Jun-2013,202,04-Jun-2013 14:18,04-Jun-2013 14:22,Arrives,Leaves
2013109,JL,04-Jun-2013,148,04-Jun-2013 14:22,04-Jun-2013 15:37,Arrives,Leaves
2013109,JL,04-Jun-2013,390,04-Jun-2013 16:27,05-Jun-2013 00:00,Arrives,DayAfter
2013109,JL,05-Jun-2013,390,05-Jun-2013 00:00,05-Jun-2013 09:07,DayBefore,Leaves
2013109,JL,05-Jun-2013,381,05-Jun-2013 10:10,06-Jun-2013 00:00,Arrives,DayAfter
2013109,JL,06-Jun-2013,381,06-Jun-2013 00:00,07-Jun-2013 00:00,DayBefore,DayAfter
2013109,JL,07-Jun-2013,381,07-Jun-2013 00:00,08-Jun-2013 00:00,DayBefore,DayAfter
2013109,JL,08-Jun-2013,381,08-Jun-2013 00:00,09-Jun-2013 00:00,DayBefore,DayAfter
2013109,JL,09-Jun-2013,381,09-Jun-2013 00:00,10-Jun-2013 00:00,DayBefore,DayAfter
2013109,JL,10-Jun-2013,381,10-Jun-2013 00:00,10-Jun-2013 18:02,DayBefore,Leaves
2013110,FA,11-May-2013,306,11-May-2013 14:40,12-May-2013 00:00,Emergence,Out
2013110,FA,14-May-2013,306,14-May-2013 00:00,15-May-2013 00:00,Present,DayAfter
2013110,FA,15-May-2013,306,15-May-2013 00:00,16-May-2013 00:00,DayBefore,Out
2013110,J6,18-May-2013,306,18-May-2013 00:00,19-May-2013 00:00,Present,DayAfter
2013110,J6,19-May-2013,306,19-May-2013 00:00,20-May-2013 00:00,DayBefore,DayAfter
2013110,J6,20-May-2013,306,20-May-2013 00:00,20-May-2013 14:25,DayBefore,Leaves
2013110,J6,20-May-2013,306,20-May-2013 14:32,21-May-2013 00:00,Arrives,DayAfter
2013110,J6,21-May-2013,306,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013110,J6,22-May-2013,306,22-May-2013 00:00,22-May-2013 03:59,DayBefore,Leaves
2013110,J6,22-May-2013,306,22-May-2013 04:13,23-May-2013 00:00,Arrives,DayAfter
2013110,J6,23-May-2013,306,23-May-2013 00:00,23-May-2013 20:20,DayBefore,Leaves
2013110,J6,23-May-2013,306,23-May-2013 20:28,23-May-2013 21:26,Arrives,Leaves
2013110,J6,23-May-2013,306,23-May-2013 22:01,24-May-2013 00:00,Arrives,DayAfter
2013110,J6,24-May-2013,306,24-May-2013 00:00,24-May-2013 10:53,DayBefore,Leaves
2013110,J6,24-May-2013,306,24-May-2013 11:02,24-May-2013 13:27,Arrives,Leaves
2013110,J6,24-May-2013,306,24-May-2013 13:49,25-May-2013 00:00,Arrives,DayAfter
2013110,J6,25-May-2013,306,25-May-2013 00:00,25-May-2013 13:09,DayBefore,Leaves
2013110,J6,25-May-2013,306,25-May-2013 13:36,26-May-2013 00:00,Arrives,DayAfter
2013110,J6,26-May-2013,306,26-May-2013 00:00,26-May-2013 10:53,DayBefore,Leaves
2013110,J6,26-May-2013,183,26-May-2013 11:01,26-May-2013 11:11,Arrives,Leaves
2013110,J6,26-May-2013,250,26-May-2013 11:12,26-May-2013 11:36,Arrives,Leaves
2013110,J6,26-May-2013,306,26-May-2013 12:08,27-May-2013 00:00,Arrives,DayAfter
2013110,J6,27-May-2013,306,27-May-2013 00:00,27-May-2013 02:30,DayBefore,Leaves
2013110,J6,27-May-2013,306,27-May-2013 02:38,28-May-2013 00:00,Arrives,DayAfter
2013110,J6,28-May-2013,306,28-May-2013 00:00,28-May-2013 20:53,DayBefore,Leaves
2013110,J6,28-May-2013,306,28-May-2013 20:59,29-May-2013 00:00,Arrives,DayAfter
2013110,J6,29-May-2013,306,29-May-2013 00:00,29-May-2013 21:39,DayBefore,Leaves
2013110,J6,29-May-2013,306,29-May-2013 21:50,30-May-2013 00:00,Arrives,DayAfter
2013110,J6,30-May-2013,306,30-May-2013 00:00,30-May-2013 08:43,DayBefore,Predated by robin
2013111,FA,11-May-2013,329,11-May-2013 08:48,12-May-2013 00:00,Emergence,DayAfter
2013111,FA,12-May-2013,329,12-May-2013 00:00,12-May-2013 12:27,DayBefore,Leaves
2013111,FA,12-May-2013,329,12-May-2013 12:51,12-May-2013 13:15,Arrives,Leaves
2013111,FA,12-May-2013,329,12-May-2013 13:49,12-May-2013 14:51,Arrives,Leaves
2013111,FA,12-May-2013,329,12-May-2013 15:30,12-May-2013 15:30,Arrives,Leaves
2013111,FA,12-May-2013,329,12-May-2013 15:37,12-May-2013 15:38,Arrives,Leaves
2013111,FA,12-May-2013,329,12-May-2013 15:50,12-May-2013 15:52,Arrives,Leaves
2013111,FA,12-May-2013,329,12-May-2013 16:28,13-May-2013 00:00,Arrives,DayAfter
2013111,FA,13-May-2013,329,13-May-2013 00:00,13-May-2013 09:34,DayBefore,Out
2013111,FA,13-May-2013,329,13-May-2013 09:49,13-May-2013 11:11,Present,Out
2013111,FA,13-May-2013,329,13-May-2013 11:15,13-May-2013 12:40,Present,Leaves
2013111,FA,13-May-2013,329,13-May-2013 12:54,13-May-2013 12:54,Arrives,Leaves
2013111,FA,13-May-2013,329,13-May-2013 13:24,13-May-2013 13:33,Arrives,Leaves
2013111,FA,13-May-2013,329,13-May-2013 14:10,13-May-2013 14:10,Arrives,Leaves
2013111,FA,13-May-2013,329,13-May-2013 14:21,13-May-2013 14:21,Arrives,Leaves
2013111,FA,13-May-2013,329,13-May-2013 14:41,13-May-2013 14:41,Arrives,Leaves
2013111,FA,13-May-2013,329,13-May-2013 14:53,13-May-2013 15:03,Arrives,Leaves
2013111,FA,13-May-2013,329,13-May-2013 15:22,13-May-2013 15:29,Arrives,Leaves
2013111,FA,13-May-2013,329,13-May-2013 16:00,13-May-2013 16:07,Arrives,Leaves
2013111,FA,13-May-2013,329,13-May-2013 16:31,14-May-2013 00:00,Arrives,DayAfter
2013111,FA,14-May-2013,329,14-May-2013 00:00,15-May-2013 00:00,DayBefore,DayAfter
2013111,FA,15-May-2013,329,15-May-2013 00:00,15-May-2013 10:15,DayBefore,Out
2013111,FA,15-May-2013,329,15-May-2013 12:34,15-May-2013 14:23,Present,Leaves
2013111,FA,15-May-2013,329,15-May-2013 15:02,15-May-2013 17:21,Arrives,Out
2013111,FA,15-May-2013,329,15-May-2013 17:40,15-May-2013 18:40,Present,Out
2013111,FA,16-May-2013,329,16-May-2013 08:14,16-May-2013 13:29,Present,LastUntagged
2013111,JX,16-May-2013,329,16-May-2013 13:29,17-May-2013 00:00,Tagged,DayAfter
2013111,JX,17-May-2013,329,17-May-2013 00:00,18-May-2013 00:00,DayBefore,DayAfter
2013111,JX,18-May-2013,329,18-May-2013 00:00,18-May-2013 12:06,DayBefore,Out
2013111,JX,19-May-2013,329,19-May-2013 00:00,19-May-2013 13:44,Present,Leaves
2013111,JX,19-May-2013,329,19-May-2013 14:05,20-May-2013 00:00,Arrives,DayAfter
2013111,JX,20-May-2013,329,20-May-2013 00:00,20-May-2013 12:08,DayBefore,Leaves
2013111,JX,20-May-2013,329,20-May-2013 12:16,20-May-2013 13:14,Arrives,Leaves
2013111,JX,20-May-2013,329,20-May-2013 13:29,20-May-2013 16:14,Arrives,Leaves
2013111,JX,20-May-2013,329,20-May-2013 16:24,20-May-2013 17:03,Arrives,Leaves
2013111,JX,20-May-2013,329,20-May-2013 17:31,21-May-2013 00:00,Arrives,DayAfter
2013111,JX,21-May-2013,329,21-May-2013 00:00,21-May-2013 12:08,DayBefore,Leaves
2013111,JX,21-May-2013,329,21-May-2013 12:19,21-May-2013 13:23,Arrives,Leaves
2013111,JX,21-May-2013,329,21-May-2013 13:33,21-May-2013 14:18,Arrives,Leaves
2013111,JX,21-May-2013,329,21-May-2013 14:30,21-May-2013 14:41,Arrives,Leaves
2013111,JX,21-May-2013,329,21-May-2013 14:50,22-May-2013 00:00,Arrives,DayAfter
2013111,JX,22-May-2013,329,22-May-2013 00:00,22-May-2013 22:48,DayBefore,Leaves
2013111,JX,22-May-2013,329,22-May-2013 22:54,23-May-2013 00:00,Arrives,DayAfter
2013111,JX,23-May-2013,329,23-May-2013 00:00,23-May-2013 12:05,DayBefore,Leaves
2013111,JX,23-May-2013,329,23-May-2013 12:31,23-May-2013 12:37,Arrives,Leaves
2013111,JX,23-May-2013,329,23-May-2013 12:47,23-May-2013 14:04,Arrives,Leaves
2013111,JX,23-May-2013,329,23-May-2013 14:10,23-May-2013 14:53,Arrives,Leaves
2013111,JX,23-May-2013,329,23-May-2013 15:08,23-May-2013 20:02,Arrives,Leaves
2013111,JX,23-May-2013,329,23-May-2013 20:34,24-May-2013 00:00,Arrives,DayAfter
2013111,JX,24-May-2013,329,24-May-2013 00:00,24-May-2013 12:18,DayBefore,Leaves
2013111,JX,24-May-2013,329,24-May-2013 12:40,24-May-2013 13:30,Arrives,Leaves
2013111,JX,24-May-2013,329,24-May-2013 13:52,24-May-2013 15:14,Arrives,Leaves
2013111,JX,24-May-2013,329,24-May-2013 15:26,24-May-2013 16:40,Arrives,Leaves
2013111,JX,24-May-2013,329,24-May-2013 16:46,24-May-2013 17:08,Arrives,Leaves
2013111,JX,24-May-2013,329,24-May-2013 17:31,25-May-2013 00:00,Arrives,DayAfter
2013111,JX,25-May-2013,329,25-May-2013 00:00,25-May-2013 13:02,DayBefore,Leaves
2013111,JX,25-May-2013,329,25-May-2013 13:10,25-May-2013 14:28,Arrives,Leaves
2013111,JX,25-May-2013,329,25-May-2013 14:58,25-May-2013 15:30,Arrives,Leaves
2013111,JX,25-May-2013,329,25-May-2013 15:37,25-May-2013 15:40,Arrives,Leaves
2013111,JX,26-May-2013,47,26-May-2013 11:48,27-May-2013 00:00,Arrives,DayAfter
2013111,JX,27-May-2013,47,27-May-2013 00:00,27-May-2013 14:17,DayBefore,Leaves
2013111,JX,27-May-2013,47,27-May-2013 14:37,28-May-2013 00:00,Arrives,DayAfter
2013111,JX,28-May-2013,47,28-May-2013 00:00,28-May-2013 14:19,DayBefore,Leaves
2013111,JX,28-May-2013,47,28-May-2013 14:44,29-May-2013 00:00,Arrives,DayAfter
2013111,JX,29-May-2013,47,29-May-2013 00:00,30-May-2013 00:00,DayBefore,DayAfter
2013111,JX,30-May-2013,47,30-May-2013 00:00,30-May-2013 14:29,DayBefore,Leaves
2013111,JX,30-May-2013,47,30-May-2013 15:16,31-May-2013 00:00,Arrives,DayAfter
2013111,JX,31-May-2013,47,31-May-2013 00:00,31-May-2013 11:28,DayBefore,Leaves
2013111,JX,31-May-2013,47,31-May-2013 13:04,01-Jun-2013 00:00,Arrives,DayAfter
2013111,JX,01-Jun-2013,47,01-Jun-2013 00:00,02-Jun-2013 00:00,DayBefore,DayAfter
2013111,JX,02-Jun-2013,47,02-Jun-2013 00:00,02-Jun-2013 10:54,DayBefore,Leaves
2013111,JX,03-Jun-2013,47,03-Jun-2013 17:15,04-Jun-2013 00:00,Arrives,DayAfter
2013111,JX,04-Jun-2013,47,04-Jun-2013 00:00,04-Jun-2013 11:04,DayBefore,Leaves
2013111,JX,04-Jun-2013,47,04-Jun-2013 11:18,04-Jun-2013 14:09,Arrives,Leaves
2013111,JX,04-Jun-2013,330,04-Jun-2013 14:19,04-Jun-2013 14:39,Arrives,Leaves
2013111,JX,04-Jun-2013,244,04-Jun-2013 15:07,04-Jun-2013 15:10,Arrives,Leaves
2013111,JX,04-Jun-2013,343,04-Jun-2013 16:29,05-Jun-2013 00:00,Arrives,DayAfter
2013111,JX,05-Jun-2013,343,05-Jun-2013 00:00,05-Jun-2013 08:35,DayBefore,Leaves
2013111,JX,05-Jun-2013,286,05-Jun-2013 13:18,05-Jun-2013 13:19,Arrives,Leaves
2013111,JX,05-Jun-2013,286,05-Jun-2013 16:00,06-Jun-2013 00:00,Arrives,DayAfter
2013111,JX,06-Jun-2013,286,06-Jun-2013 00:00,07-Jun-2013 00:00,DayBefore,DayAfter
2013111,JX,07-Jun-2013,286,07-Jun-2013 00:00,08-Jun-2013 00:00,DayBefore,DayAfter
2013111,JX,08-Jun-2013,286,08-Jun-2013 00:00,09-Jun-2013 00:00,DayBefore,DayAfter
2013111,JX,09-Jun-2013,286,09-Jun-2013 00:00,10-Jun-2013 00:00,DayBefore,DayAfter
2013111,JX,10-Jun-2013,286,10-Jun-2013 00:00,10-Jun-2013 16:01,DayBefore,Leaves
2013111,JX,10-Jun-2013,286,10-Jun-2013 16:16,11-Jun-2013 00:00,Arrives,DayAfter
2013111,JX,11-Jun-2013,286,11-Jun-2013 00:00,11-Jun-2013 11:06,DayBefore,Leaves
2013111,JX,11-Jun-2013,286,11-Jun-2013 16:16,11-Jun-2013 16:20,Arrives,Leaves
2013111,JX,11-Jun-2013,286,11-Jun-2013 16:35,11-Jun-2013 17:00,Arrives,Leaves
2013111,JX,11-Jun-2013,224,11-Jun-2013 17:25,11-Jun-2013 17:57,Arrives,Leaves
2013111,JX,11-Jun-2013,286,11-Jun-2013 18:47,11-Jun-2013 19:59,Arrives,Leaves
2013111,JX,12-Jun-2013,286,12-Jun-2013 06:43,12-Jun-2013 06:43,Arrives,Leaves
2013111,JX,12-Jun-2013,343,12-Jun-2013 11:13,12-Jun-2013 12:43,Arrives,Leaves
2013111,JX,12-Jun-2013,286,12-Jun-2013 14:26,12-Jun-2013 14:26,Arrives,Leaves
2013111,JX,12-Jun-2013,286,12-Jun-2013 17:00,13-Jun-2013 00:00,Arrives,DayAfter
2013111,JX,13-Jun-2013,286,13-Jun-2013 00:00,13-Jun-2013 10:05,DayBefore,Out
2013111,JX,13-Jun-2013,286,13-Jun-2013 10:38,13-Jun-2013 15:30,Present,Leaves
2013111,JX,14-Jun-2013,286,14-Jun-2013 16:15,14-Jun-2013 16:22,Arrives,Leaves
2013111,JX,15-Jun-2013,410,15-Jun-2013 12:17,15-Jun-2013 14:50,Arrives,Leaves
2013111,JX,16-Jun-2013,224,16-Jun-2013 13:55,16-Jun-2013 13:58,Arrives,Leaves
2013111,JX,16-Jun-2013,339,16-Jun-2013 14:01,16-Jun-2013 14:02,Arrives,Leaves
2013111,JX,18-Jun-2013,343,18-Jun-2013 12:13,18-Jun-2013 16:31,Present,Leaves
2013111,JX,18-Jun-2013,343,18-Jun-2013 16:49,19-Jun-2013 00:00,Arrives,DayAfter
2013111,JX,19-Jun-2013,343,19-Jun-2013 00:00,19-Jun-2013 14:02,DayBefore,Leaves
2013111,JX,19-Jun-2013,343,19-Jun-2013 14:21,20-Jun-2013 00:00,Arrives,DayAfter
2013111,JX,20-Jun-2013,343,20-Jun-2013 00:00,20-Jun-2013 08:22,DayBefore,Leaves
2013111,JX,20-Jun-2013,415,20-Jun-2013 12:57,20-Jun-2013 13:46,Arrives,Leaves
2013111,JX,20-Jun-2013,343,20-Jun-2013 15:11,21-Jun-2013 00:00,Arrives,DayAfter
2013111,JX,21-Jun-2013,343,21-Jun-2013 00:00,22-Jun-2013 00:00,DayBefore,DayAfter
2013111,JX,22-Jun-2013,343,22-Jun-2013 00:00,22-Jun-2013 10:16,DayBefore,Leaves
2013111,JX,22-Jun-2013,343,22-Jun-2013 10:37,22-Jun-2013 12:28,Arrives,Leaves
2013111,JX,22-Jun-2013,343,22-Jun-2013 12:33,22-Jun-2013 13:00,Arrives,Leaves
2013111,JX,22-Jun-2013,343,22-Jun-2013 13:27,22-Jun-2013 13:38,Arrives,Leaves
2013111,JX,22-Jun-2013,343,22-Jun-2013 15:14,23-Jun-2013 00:00,Arrives,DayAfter
2013111,JX,23-Jun-2013,343,23-Jun-2013 00:00,23-Jun-2013 04:42,DayBefore,Predated by shrew
2013112,CN,16-Jun-2013,412,16-Jun-2013 10:55,16-Jun-2013 11:42,Present,Leaves
2013112,CN,16-Jun-2013,360,16-Jun-2013 11:50,16-Jun-2013 12:09,Arrives,Leaves
2013112,CN,16-Jun-2013,412,16-Jun-2013 12:15,16-Jun-2013 13:43,Arrives,Leaves
2013112,CN,16-Jun-2013,362,16-Jun-2013 13:56,16-Jun-2013 14:36,Arrives,Leaves
2013112,CN,16-Jun-2013,362,16-Jun-2013 14:44,17-Jun-2013 00:00,Arrives,DayAfter
2013112,CN,17-Jun-2013,362,17-Jun-2013 00:00,17-Jun-2013 14:30,DayBefore,Leaves
2013112,CN,17-Jun-2013,362,17-Jun-2013 14:35,18-Jun-2013 00:00,Arrives,DayAfter
2013112,CN,18-Jun-2013,362,18-Jun-2013 00:00,18-Jun-2013 14:15,DayBefore,Leaves
2013112,CN,18-Jun-2013,412,18-Jun-2013 14:37,19-Jun-2013 00:00,Arrives,DayAfter
2013112,CN,19-Jun-2013,412,19-Jun-2013 00:00,19-Jun-2013 00:19,DayBefore,Leaves
2013112,CN,19-Jun-2013,412,19-Jun-2013 00:30,19-Jun-2013 04:05,Arrives,Leaves
2013112,CN,19-Jun-2013,412,19-Jun-2013 04:18,19-Jun-2013 07:36,Arrives,Leaves
2013112,CN,19-Jun-2013,412,19-Jun-2013 07:41,19-Jun-2013 12:05,Arrives,Leaves
2013112,CN,19-Jun-2013,412,19-Jun-2013 12:13,19-Jun-2013 14:21,Arrives,Leaves
2013112,CN,19-Jun-2013,412,19-Jun-2013 14:29,19-Jun-2013 20:12,Arrives,Leaves
2013112,CN,19-Jun-2013,412,19-Jun-2013 20:26,20-Jun-2013 00:00,Arrives,DayAfter
2013112,CN,20-Jun-2013,412,20-Jun-2013 00:00,20-Jun-2013 09:58,DayBefore,Leaves
2013112,CN,20-Jun-2013,360,20-Jun-2013 10:00,20-Jun-2013 11:46,Arrives,Leaves
